"date (UTC+0)","NO (ppb)","NOy (ppb)","Flag"
2023-11-22 06:00:00,1.08776666666667,5.55085,NA
2023-11-22 07:00:00,3.01458333333333,11.2397666666667,NA
2023-11-22 08:00:00,2.50161666666667,12.3056,NA
2023-11-22 09:00:00,3.26371666666667,12.1166166666667,NA
2023-11-22 10:00:00,1.75101666666667,7.54373333333333,NA
2023-11-22 11:00:00,2.52398333333333,9.4553,NA
2023-11-22 12:00:00,2.07056666666667,7.8671,NA
2023-11-22 13:00:00,1.5696,6.97111666666667,NA
2023-11-22 14:00:00,1.15008333333333,6.8829,NA
2023-11-22 15:00:00,1.21726666666667,8.88746666666667,NA
2023-11-22 16:00:00,1.2148,10.94175,NA
2023-11-22 17:00:00,1.66926666666667,12.38805,NA
2023-11-22 18:00:00,2.5714,13.3627,NA
2023-11-22 19:00:00,0.3694,7.48335,NA
2023-11-22 20:00:00,0.326583333333333,5.1938,NA
2023-11-22 21:00:00,0.249716666666667,4.17445,NA
2023-11-22 22:00:00,0.181566666666667,2.11358333333333,NA
2023-11-22 23:00:00,0.158016666666667,1.75545,NA
2023-11-23,0.1093,0.290883333333333,NA
2023-11-23 01:00:00,0.147533333333333,0.767766666666667,NA
2023-11-23 02:00:00,0.114433333333333,-0.15945,NA
2023-11-23 03:00:00,0.0814,0.0253,NA
2023-11-23 04:00:00,0.1195,-0.241516666666667,NA
2023-11-23 05:00:00,0.135566666666667,0.952983333333333,NA
2023-11-23 06:00:00,1.7881,8.07788333333333,NA
2023-11-23 07:00:00,2.31746666666667,10.6051166666667,NA
2023-11-23 08:00:00,1.261,7.07523333333333,NA
2023-11-23 09:00:00,1.59168333333333,5.66693333333333,NA
2023-11-23 10:00:00,1.55575,4.09868333333333,NA
2023-11-23 11:00:00,1.7131,4.49221666666667,NA
2023-11-23 12:00:00,1.23865,3.17813333333333,NA
2023-11-23 13:00:00,1.03295,2.61238333333333,NA
2023-11-23 14:00:00,1.22725,3.32611666666667,NA
2023-11-23 15:00:00,0.884383333333333,3.76708333333333,NA
2023-11-23 16:00:00,0.643566666666667,4.15865,NA
2023-11-23 17:00:00,0.664166666666667,4.18751666666667,NA
2023-11-23 18:00:00,1.19616666666667,7.06185,NA
2023-11-23 19:00:00,0.617383333333333,4.62213333333333,NA
2023-11-23 20:00:00,0.3058,2.72725,NA
2023-11-23 21:00:00,0.16025,0.887816666666667,NA
2023-11-23 22:00:00,0.187116666666667,0.382233333333333,NA
2023-11-23 23:00:00,0.111533333333333,-0.3356,NA
2023-11-24,0.05755,-0.371766666666667,NA
2023-11-24 01:00:00,0.147516666666667,-0.285766666666667,NA
2023-11-24 02:00:00,0.0590833333333333,-0.8471,NA
2023-11-24 03:00:00,0.0843333333333333,-0.672233333333333,NA
2023-11-24 04:00:00,0.108533333333333,-0.40365,NA
2023-11-24 05:00:00,0.0791166666666667,0.0348166666666667,NA
2023-11-24 06:00:00,0.26,1.88755,NA
2023-11-24 07:00:00,0.3901,3.41161666666667,NA
2023-11-24 08:00:00,0.47265,5.51136666666667,NA
2023-11-24 09:00:00,0.527066666666667,4.07621666666667,NA
2023-11-24 10:00:00,0.563416666666667,2.49205,NA
2023-11-24 11:00:00,0.565883333333333,2.69038333333333,NA
2023-11-24 12:00:00,0.816483333333333,3.04768333333333,NA
2023-11-24 13:00:00,0.948866666666667,3.6644,NA
2023-11-24 14:00:00,0.79165,4.24676666666667,NA
2023-11-24 15:00:00,0.427516666666667,5.53808333333333,NA
2023-11-24 16:00:00,0.217033333333333,9.98028333333333,NA
2023-11-24 17:00:00,0.648883333333333,15.1509166666667,NA
2023-11-24 18:00:00,2.56041666666667,23.302,NA
2023-11-24 19:00:00,3.60893333333333,25.56605,NA
2023-11-24 20:00:00,7.16186666666667,32.0803,NA
2023-11-24 21:00:00,0.881666666666667,19.1224666666667,NA
2023-11-24 22:00:00,0.33975,11.28195,NA
2023-11-24 23:00:00,0.328283333333333,9.79251666666667,NA
2023-11-25,0.299516666666667,7.10338333333333,NA
2023-11-25 01:00:00,0.180783333333333,5.29175,NA
2023-11-25 02:00:00,0.141733333333333,5.18805,NA
2023-11-25 03:00:00,0.14955,5.02943333333333,NA
2023-11-25 04:00:00,0.193883333333333,4.87658333333333,NA
2023-11-25 05:00:00,0.174166666666667,4.50816666666667,NA
2023-11-25 06:00:00,1.0467,9.53855,NA
2023-11-25 07:00:00,13.0743333333333,30.2223166666667,NA
2023-11-25 08:00:00,5.42185,20.7186333333333,NA
2023-11-25 09:00:00,2.60565,13.5993,NA
2023-11-25 10:00:00,3.01075,13.2385666666667,NA
2023-11-25 11:00:00,3.6133,13.9814666666667,NA
2023-11-25 12:00:00,4.68608333333333,15.7748166666667,NA
2023-11-25 13:00:00,1.9582,8.76351666666667,NA
2023-11-25 14:00:00,3.0677,12.6964,NA
2023-11-25 15:00:00,2.17506666666667,11.0153666666667,NA
2023-11-25 16:00:00,12.5457333333333,32.8378,NA
2023-11-25 17:00:00,32.3778166666667,54.6219333333333,NA
2023-11-25 18:00:00,12.9297,36.5995166666667,NA
2023-11-25 19:00:00,18.0198333333333,36.1812,NA
2023-11-25 20:00:00,42.2696833333333,61.9089333333333,NA
2023-11-25 21:00:00,58.2830333333333,78.4974666666667,NA
2023-11-25 22:00:00,50.8183,66.8273666666667,NA
2023-11-25 23:00:00,44.6709833333333,59.0554166666667,NA
2023-11-26,28.8244666666667,42.5971166666667,NA
2023-11-26 01:00:00,29.0921,39.4545833333333,NA
2023-11-26 02:00:00,32.02555,41.8231333333333,NA
2023-11-26 03:00:00,14.6830166666667,25.9249,NA
2023-11-26 04:00:00,8.95423333333333,20.1346833333333,NA
2023-11-26 05:00:00,0.836333333333333,10.9598166666667,NA
2023-11-26 06:00:00,0.4568,9.47951666666667,NA
2023-11-26 07:00:00,0.785933333333333,10.4899666666667,NA
2023-11-26 08:00:00,1.99013333333333,13.6626166666667,NA
2023-11-26 09:00:00,0.7842,7.9855,NA
2023-11-26 10:00:00,1.01911666666667,8.44783333333333,NA
2023-11-26 11:00:00,1.40806666666667,9.83856666666667,NA
2023-11-26 12:00:00,1.46246666666667,9.23371666666667,NA
2023-11-26 13:00:00,1.8082,11.5486666666667,NA
2023-11-26 14:00:00,1.37258333333333,8.85983333333333,NA
2023-11-26 15:00:00,0.987283333333333,9.94935,NA
2023-11-26 16:00:00,0.47015,9.2641,NA
2023-11-26 17:00:00,0.501466666666667,9.71968333333333,NA
2023-11-26 18:00:00,0.710133333333333,10.8101,NA
2023-11-26 19:00:00,0.931733333333333,12.6094166666667,NA
2023-11-26 20:00:00,1.18951666666667,12.5661666666667,NA
2023-11-26 21:00:00,1.07248333333333,12.9985833333333,NA
2023-11-26 22:00:00,4.53483333333333,19.1825833333333,NA
2023-11-26 23:00:00,7.16321666666667,20.98775,NA
2023-11-27,3.02676666666667,14.8018666666667,NA
2023-11-27 01:00:00,3.18876666666667,13.4849333333333,NA
2023-11-27 02:00:00,1.3269,8.93575,NA
2023-11-27 03:00:00,0.511283333333333,4.15743333333333,NA
2023-11-27 04:00:00,0.571883333333333,4.2238,NA
2023-11-27 05:00:00,0.349066666666667,4.88695,NA
2023-11-27 06:00:00,1.98306666666667,8.36771666666667,NA
2023-11-27 07:00:00,2.61351666666667,12.3753833333333,NA
2023-11-27 08:00:00,3.01635,13.7052166666667,NA
2023-11-27 09:00:00,1.82535,11.0584333333333,NA
2023-11-27 10:00:00,14.1268166666667,26.9265166666667,NA
2023-11-27 11:00:00,9.96808333333333,23.9964,NA
2023-11-27 12:00:00,2.61971666666667,14.5862333333333,NA
2023-11-27 13:00:00,3.14803333333333,14.7472,NA
2023-11-27 14:00:00,1.28566666666667,9.36821666666667,NA
2023-11-27 15:00:00,0.876016666666667,11.6760833333333,NA
2023-11-27 16:00:00,0.742783333333333,12.2897833333333,NA
2023-11-27 17:00:00,1.19835,12.92195,NA
2023-11-27 18:00:00,1.47135,10.7034,NA
2023-11-27 19:00:00,0.543066666666667,8.14765,NA
2023-11-27 20:00:00,0.459066666666667,7.97001666666667,NA
2023-11-27 21:00:00,0.195883333333333,8.26248333333333,NA
2023-11-27 22:00:00,0.20935,6.78361666666667,NA
2023-11-27 23:00:00,0.164466666666667,5.45588333333333,NA
2023-11-28,0.251033333333333,4.71078333333333,NA
2023-11-28 01:00:00,0.260383333333333,4.69461666666667,NA
2023-11-28 02:00:00,0.244166666666667,4.5147,NA
2023-11-28 03:00:00,0.234616666666667,4.4304,NA
2023-11-28 04:00:00,0.285783333333333,4.46671666666667,NA
2023-11-28 05:00:00,0.207883333333333,5.66158333333333,NA
2023-11-28 06:00:00,0.6629,9.70096666666667,NA
2023-11-28 07:00:00,1.80375,16.7358166666667,NA
2023-11-28 08:00:00,11.99155,30.3201,NA
2023-11-28 09:00:00,10.965,27.79625,NA
2023-11-28 10:00:00,3.48813333333333,15.82595,NA
2023-11-28 11:00:00,11.4151333333333,27.2325,NA
2023-11-28 12:00:00,4.05126666666667,11.9891,NA
2023-11-28 13:00:00,2.2607,8.27633333333333,NA
2023-11-28 14:00:00,1.65508333333333,7.77641666666667,NA
2023-11-28 15:00:00,2.74288333333333,11.6438333333333,NA
2023-11-28 16:00:00,37.8090333333333,59.12615,NA
2023-11-28 17:00:00,23.2964833333333,41.7820166666667,NA
2023-11-28 18:00:00,24.5223333333333,42.5104,NA
2023-11-28 19:00:00,20.821,40.3541333333333,NA
2023-11-28 20:00:00,18.4912666666667,35.9988333333333,NA
2023-11-28 21:00:00,15.3878666666667,30.9015166666667,NA
2023-11-28 22:00:00,5.1355,18.1173833333333,NA
2023-11-28 23:00:00,0.982183333333333,11.6509833333333,NA
2023-11-29,0.44595,5.36193333333333,NA
2023-11-29 01:00:00,0.237133333333333,3.23648333333333,NA
2023-11-29 02:00:00,0.204483333333333,3.03891666666667,NA
2023-11-29 03:00:00,0.18665,3.0177,NA
2023-11-29 04:00:00,0.198916666666667,4.00281666666667,NA
2023-11-29 05:00:00,0.236883333333333,4.55675,NA
2023-11-29 06:00:00,0.718916666666667,10.7561666666667,NA
2023-11-29 07:00:00,11.4431833333333,27.5880333333333,NA
2023-11-29 08:00:00,21.8485666666667,39.9558,NA
2023-11-29 09:00:00,51.2622166666667,73.4345333333333,NA
2023-11-29 10:00:00,28.31005,51.41755,NA
2023-11-29 11:00:00,9.15371666666667,28.1312666666667,NA
2023-11-29 12:00:00,4.75886666666667,17.3976833333333,NA
2023-11-29 13:00:00,1.39956666666667,6.08135,NA
2023-11-29 14:00:00,1.46258333333333,9.78153333333333,NA
2023-11-29 15:00:00,0.770833333333333,9.86953333333333,NA
2023-11-29 16:00:00,9.17501666666667,26.5992833333333,NA
2023-11-29 17:00:00,13.8357,34.0982666666667,NA
2023-11-29 18:00:00,47.2142666666667,71.6163333333333,NA
2023-11-29 19:00:00,39.44555,67.0203333333333,NA
2023-11-29 20:00:00,21.4381666666667,44.8378666666667,NA
2023-11-29 21:00:00,27.8962833333333,51.6829,NA
2023-11-29 22:00:00,24.7430833333333,46.3160166666667,NA
2023-11-29 23:00:00,25.8904166666667,46.1655833333333,NA
2023-11-30,21.4815666666667,42.0303666666667,NA
2023-11-30 01:00:00,14.6965333333333,35.7389166666667,NA
2023-11-30 02:00:00,1.42813333333333,16.5151166666667,NA
2023-11-30 03:00:00,0.597383333333333,11.6046833333333,NA
2023-11-30 04:00:00,0.23475,8.15723333333333,NA
2023-11-30 05:00:00,0.36975,9.0933,NA
2023-11-30 06:00:00,0.406383333333333,10.3892166666667,NA
2023-11-30 07:00:00,1.16861666666667,13.3103666666667,NA
2023-11-30 08:00:00,2.71941666666667,15.9388333333333,NA
2023-11-30 09:00:00,5.60596666666667,20.3626666666667,NA
2023-11-30 10:00:00,5.15971666666667,15.9698833333333,NA
2023-11-30 11:00:00,5.45756666666667,15.78755,NA
2023-11-30 12:00:00,5.36121666666667,14.6808166666667,NA
2023-11-30 13:00:00,4.50111666666667,13.4752166666667,NA
2023-11-30 14:00:00,3.28898333333333,12.2794333333333,NA
2023-11-30 15:00:00,4.53491666666667,17.6205833333333,NA
2023-11-30 16:00:00,4.70233333333333,20.7883166666667,NA
2023-11-30 17:00:00,5.32405,22.49315,NA
2023-11-30 18:00:00,5.95195,22.64695,NA
2023-11-30 19:00:00,3.37693333333333,17.9436,NA
2023-11-30 20:00:00,5.47363333333333,21.5504333333333,NA
2023-11-30 21:00:00,12.6716833333333,30.0766666666667,NA
2023-11-30 22:00:00,5.8064,22.0007666666667,NA
2023-11-30 23:00:00,2.3578,16.7668333333333,NA
