"date (UTC+0)","NO (ppb)","NOy (ppb)"
2025-06-15 11:40:00,0.636,0.829
2025-06-15 11:41:00,0.578,0.73
2025-06-15 11:42:00,0.525,0.677
2025-06-15 11:43:00,0.491,0.672
2025-06-15 11:44:00,0.475,0.697
2025-06-15 11:45:00,0.423,0.64
2025-06-15 11:46:00,0.379,0.542
2025-06-15 11:47:00,0.34,0.398
2025-06-15 11:48:00,0.303,NA
2025-06-15 11:49:00,0.31,NA
2025-06-15 11:50:00,0.311,NA
2025-06-15 11:51:00,0.316,NA
2025-06-15 11:52:00,0.32,NA
2025-06-15 11:53:00,0.331,NA
2025-06-15 11:54:00,0.336,NA
2025-06-15 11:55:00,0.347,NA
2025-06-15 11:56:00,0.347,NA
2025-06-15 11:57:00,0.357,NA
2025-06-15 11:58:00,0.413,NA
2025-06-15 11:59:00,0.465,0.564
2025-06-15 12:00:00,0.505,0.712
2025-06-15 12:01:00,0.521,0.771
2025-06-15 12:02:00,0.527,0.795
2025-06-15 12:03:00,0.529,0.813
2025-06-15 12:04:00,0.535,0.817
2025-06-15 12:05:00,0.544,0.808
2025-06-15 12:06:00,0.516,0.726
2025-06-15 12:07:00,0.458,0.57
2025-06-15 12:08:00,0.416,0.429
2025-06-15 12:09:00,0.374,NA
2025-06-15 12:10:00,0.374,NA
2025-06-15 12:11:00,0.381,NA
2025-06-15 12:12:00,0.392,NA
2025-06-15 12:13:00,0.402,NA
2025-06-15 12:14:00,0.397,NA
2025-06-15 12:15:00,0.406,NA
2025-06-15 12:16:00,0.42,0.424
2025-06-15 12:17:00,0.419,0.419
2025-06-15 12:18:00,0.41,NA
2025-06-15 12:19:00,0.386,NA
2025-06-15 12:20:00,0.404,0.431
2025-06-15 12:21:00,0.426,0.511
2025-06-15 12:22:00,0.453,0.587
2025-06-15 12:23:00,0.477,0.63
2025-06-15 12:24:00,0.489,0.68
2025-06-15 12:25:00,0.497,0.711
2025-06-15 12:26:00,0.522,0.737
2025-06-15 12:27:00,0.539,0.756
2025-06-15 12:28:00,0.547,0.728
2025-06-15 12:29:00,0.515,0.599
2025-06-15 12:30:00,0.486,NA
2025-06-15 12:31:00,0.458,NA
2025-06-15 12:32:00,0.437,NA
2025-06-15 12:33:00,0.422,NA
2025-06-15 12:34:00,0.43,NA
2025-06-15 12:35:00,0.455,NA
2025-06-15 12:36:00,0.442,NA
2025-06-15 12:37:00,0.425,NA
2025-06-15 12:38:00,0.422,0.447
2025-06-15 12:39:00,0.423,0.543
2025-06-15 12:40:00,0.449,0.673
2025-06-15 12:41:00,0.469,0.789
2025-06-15 12:42:00,0.511,0.981
2025-06-15 12:43:00,0.561,1.13
2025-06-15 12:44:00,0.589,1.331
2025-06-15 12:45:00,0.644,1.572
2025-06-15 12:46:00,0.752,1.853
2025-06-15 12:47:00,0.923,2.27
2025-06-15 12:48:00,1.061,2.628
2025-06-15 12:49:00,1.101,2.771
2025-06-15 12:50:00,1.105,2.712
2025-06-15 12:51:00,1.035,2.515
2025-06-15 12:52:00,0.991,2.316
2025-06-15 12:53:00,0.94,2.026
2025-06-15 12:54:00,0.886,1.821
2025-06-15 12:55:00,0.711,1.386
2025-06-15 12:56:00,0.554,0.943
2025-06-15 12:57:00,0.415,0.502
2025-06-15 12:58:00,0.385,NA
2025-06-15 12:59:00,0.354,NA
2025-06-15 13:00:00,0.341,NA
2025-06-15 13:01:00,0.325,NA
2025-06-15 13:02:00,0.322,NA
2025-06-15 13:03:00,0.319,NA
2025-06-15 13:04:00,0.503,3.955
2025-06-15 13:05:00,0.694,2.803
2025-06-15 13:06:00,0.268,0.353
2025-06-15 13:07:00,0.229,NA
2025-06-15 13:08:00,0.258,NA
2025-06-15 13:09:00,0.259,NA
2025-06-15 13:10:00,0.261,NA
2025-06-15 13:11:00,0.27,NA
2025-06-15 13:12:00,0.275,NA
2025-06-15 13:13:00,0.288,NA
2025-06-15 13:14:00,0.298,NA
2025-06-15 13:15:00,0.31,NA
2025-06-15 13:16:00,0.32,NA
2025-06-15 13:17:00,0.335,NA
2025-06-15 13:18:00,0.437,0.477
2025-06-15 13:19:00,0.503,0.679
2025-06-15 13:20:00,0.583,0.885
2025-06-15 13:21:00,0.631,1.042
2025-06-15 13:22:00,0.711,1.321
2025-06-15 13:23:00,0.779,1.585
2025-06-15 13:24:00,0.798,1.671
2025-06-15 13:25:00,0.808,1.699
2025-06-15 13:26:00,0.75,1.54
2025-06-15 13:27:00,0.677,1.312
2025-06-15 13:28:00,0.591,1.025
2025-06-15 13:29:00,0.508,0.771
2025-06-15 13:30:00,0.437,0.552
2025-06-15 13:31:00,0.344,NA
2025-06-15 13:32:00,0.296,NA
2025-06-15 13:33:00,0.287,NA
2025-06-15 13:34:00,0.299,NA
2025-06-15 13:35:00,0.312,NA
2025-06-15 13:36:00,0.315,NA
2025-06-15 13:37:00,0.326,NA
2025-06-15 13:38:00,0.348,NA
2025-06-15 13:39:00,0.366,NA
2025-06-15 13:40:00,0.363,NA
2025-06-15 13:41:00,0.362,NA
2025-06-15 13:42:00,0.354,NA
2025-06-15 13:43:00,0.345,NA
2025-06-15 13:44:00,0.361,NA
2025-06-15 13:45:00,0.403,NA
2025-06-15 13:46:00,0.44,NA
2025-06-15 13:47:00,0.456,NA
2025-06-15 13:48:00,0.455,NA
2025-06-15 13:49:00,0.459,0.492
2025-06-15 13:50:00,0.453,0.506
2025-06-15 13:51:00,0.438,0.491
2025-06-15 13:52:00,0.428,0.474
2025-06-15 13:53:00,0.417,NA
2025-06-15 13:54:00,0.382,NA
2025-06-15 13:55:00,0.361,NA
2025-06-15 13:56:00,0.366,NA
2025-06-15 13:57:00,0.377,NA
2025-06-15 13:58:00,0.396,NA
2025-06-15 13:59:00,0.403,NA
2025-06-15 14:00:00,0.428,NA
2025-06-15 14:01:00,0.417,NA
2025-06-15 14:02:00,0.394,NA
2025-06-15 14:03:00,0.382,NA
2025-06-15 14:04:00,0.351,NA
2025-06-15 14:05:00,0.326,NA
2025-06-15 14:06:00,0.289,NA
2025-06-15 14:07:00,0.269,NA
2025-06-15 14:08:00,0.248,NA
2025-06-15 14:09:00,0.226,NA
2025-06-15 14:10:00,0.225,NA
2025-06-15 14:11:00,0.229,NA
2025-06-15 14:12:00,0.228,NA
2025-06-15 14:13:00,0.248,NA
2025-06-15 14:14:00,0.262,NA
2025-06-15 14:15:00,0.283,NA
2025-06-15 14:16:00,0.314,NA
2025-06-15 14:17:00,0.353,NA
2025-06-15 14:18:00,0.377,NA
2025-06-15 14:19:00,0.391,NA
2025-06-15 14:20:00,0.412,0.416
2025-06-15 14:21:00,0.416,0.488
2025-06-15 14:22:00,0.405,0.472
2025-06-15 14:23:00,0.393,0.424
2025-06-15 14:24:00,0.367,NA
2025-06-15 14:25:00,0.333,NA
2025-06-15 14:26:00,0.301,NA
2025-06-15 14:27:00,0.271,NA
2025-06-15 14:28:00,0.246,NA
2025-06-15 14:29:00,0.237,NA
2025-06-15 14:30:00,0.25,NA
2025-06-15 14:31:00,0.273,NA
2025-06-15 14:32:00,0.29,NA
2025-06-15 14:33:00,0.316,NA
2025-06-15 14:34:00,0.364,0.399
2025-06-15 14:35:00,0.392,0.574
2025-06-15 14:36:00,0.408,0.743
2025-06-15 14:37:00,0.409,0.867
2025-06-15 14:38:00,0.391,0.905
2025-06-15 14:39:00,0.375,0.886
2025-06-15 14:40:00,0.347,0.793
2025-06-15 14:41:00,0.324,0.659
2025-06-15 14:42:00,0.278,0.507
2025-06-15 14:43:00,0.227,0.385
2025-06-15 14:44:00,0.2,0.247
2025-06-15 14:45:00,0.177,NA
2025-06-15 14:46:00,0.175,NA
2025-06-15 14:47:00,0.179,NA
2025-06-15 14:48:00,0.185,NA
2025-06-15 14:49:00,0.197,NA
2025-06-15 14:50:00,0.199,NA
2025-06-15 14:51:00,0.211,NA
2025-06-15 14:52:00,0.258,NA
2025-06-15 14:53:00,0.306,0.38
2025-06-15 14:54:00,0.32,0.44
2025-06-15 14:55:00,0.319,0.548
2025-06-15 14:56:00,0.327,0.586
2025-06-15 14:57:00,0.372,0.749
2025-06-15 14:58:00,0.542,1.106
2025-06-15 14:59:00,0.592,1.375
2025-06-15 15:00:00,0.605,1.482
2025-06-15 15:01:00,0.563,1.378
2025-06-15 15:02:00,0.559,1.36
2025-06-15 15:03:00,0.561,1.397
2025-06-15 15:04:00,0.559,1.365
2025-06-15 15:05:00,0.552,1.352
2025-06-15 15:06:00,0.44,1.181
2025-06-15 15:07:00,0.348,0.916
2025-06-15 15:08:00,0.329,0.757
2025-06-15 15:09:00,0.334,0.67
2025-06-15 15:10:00,0.322,0.654
2025-06-15 15:11:00,0.305,0.551
2025-06-15 15:12:00,0.302,0.508
2025-06-15 15:13:00,0.292,0.434
2025-06-15 15:14:00,0.266,0.336
2025-06-15 15:15:00,0.246,0.255
2025-06-15 15:16:00,0.238,NA
2025-06-15 15:17:00,0.24,NA
2025-06-15 15:18:00,0.266,NA
2025-06-15 15:19:00,0.292,0.37
2025-06-15 15:20:00,0.34,0.5
2025-06-15 15:21:00,0.396,0.681
2025-06-15 15:22:00,0.418,0.76
2025-06-15 15:23:00,0.447,0.858
2025-06-15 15:24:00,0.48,1.075
2025-06-15 15:25:00,0.512,1.309
2025-06-15 15:26:00,0.508,1.342
2025-06-15 15:27:00,0.487,1.256
2025-06-15 15:28:00,0.458,1.135
2025-06-15 15:29:00,0.366,0.871
2025-06-15 15:30:00,0.334,0.72
2025-06-15 15:31:00,0.32,0.641
2025-06-15 15:32:00,0.3,0.512
2025-06-15 15:33:00,0.255,0.27
2025-06-15 15:34:00,0.219,NA
2025-06-15 15:35:00,0.205,NA
2025-06-15 15:36:00,0.199,NA
2025-06-15 15:37:00,0.216,NA
2025-06-15 15:38:00,0.213,NA
2025-06-15 15:39:00,0.222,NA
2025-06-15 15:40:00,0.211,NA
2025-06-15 15:41:00,0.202,NA
2025-06-15 15:42:00,0.201,NA
2025-06-15 15:43:00,0.199,NA
2025-06-15 15:44:00,0.198,NA
2025-06-15 15:45:00,0.22,NA
2025-06-15 15:46:00,0.258,0.292
2025-06-15 15:47:00,0.324,0.512
2025-06-15 15:48:00,0.344,0.704
2025-06-15 15:49:00,0.433,1.094
2025-06-15 15:50:00,0.848,2.011
2025-06-15 15:51:00,1.066,2.827
2025-06-15 15:52:00,1.134,3.242
2025-06-15 15:53:00,1.137,3.305
2025-06-15 15:54:00,1.102,3.261
2025-06-15 15:55:00,1.036,3.096
2025-06-15 15:56:00,1.008,2.961
2025-06-15 15:57:00,0.981,2.76
2025-06-15 15:58:00,0.706,2.083
2025-06-15 15:59:00,0.42,1.349
2025-06-15 16:00:00,0.196,0.468
2025-06-15 16:01:00,0.156,0.242
2025-06-15 16:02:00,0.146,0.17
2025-06-15 16:03:00,0.135,NA
2025-06-15 16:04:00,0.117,NA
2025-06-15 16:05:00,0.085,NA
2025-06-15 16:06:00,0.072,NA
2025-06-15 16:07:00,0.076,NA
2025-06-15 16:08:00,0.083,NA
2025-06-15 16:09:00,0.095,NA
2025-06-15 16:10:00,0.101,NA
2025-06-15 16:11:00,0.117,NA
2025-06-15 16:12:00,0.141,NA
2025-06-15 16:13:00,0.158,NA
2025-06-15 16:14:00,0.169,NA
2025-06-15 16:15:00,0.182,NA
2025-06-15 16:16:00,0.184,NA
2025-06-15 16:17:00,0.177,NA
2025-06-15 16:18:00,0.186,NA
2025-06-15 16:19:00,0.187,NA
2025-06-15 16:20:00,0.195,NA
2025-06-15 16:21:00,0.199,NA
2025-06-15 16:22:00,0.194,NA
2025-06-15 16:23:00,0.184,0.218
2025-06-15 16:24:00,0.178,0.259
2025-06-15 16:25:00,0.179,0.309
2025-06-15 16:26:00,0.165,0.365
2025-06-15 16:27:00,0.157,0.382
2025-06-15 16:28:00,0.14,0.418
2025-06-15 16:29:00,0.119,0.382
2025-06-15 16:30:00,0.116,0.305
2025-06-15 16:31:00,0.118,0.246
2025-06-15 16:32:00,0.123,0.18
2025-06-15 16:33:00,0.122,0.14
2025-06-15 16:34:00,0.123,NA
2025-06-15 16:35:00,0.129,NA
2025-06-15 16:36:00,0.129,NA
2025-06-15 16:37:00,0.131,NA
2025-06-15 16:38:00,0.162,NA
2025-06-15 16:39:00,0.168,NA
2025-06-15 16:40:00,0.173,0.191
2025-06-15 16:41:00,0.17,0.248
2025-06-15 16:42:00,0.166,0.286
2025-06-15 16:43:00,0.18,0.377
2025-06-15 16:44:00,0.187,0.484
2025-06-15 16:45:00,0.226,0.713
2025-06-15 16:46:00,0.245,0.902
2025-06-15 16:47:00,0.239,0.943
2025-06-15 16:48:00,0.281,1.043
2025-06-15 16:49:00,0.311,1.104
2025-06-15 16:50:00,0.33,1.119
2025-06-15 16:51:00,0.332,1.082
2025-06-15 16:52:00,0.322,1.005
2025-06-15 16:53:00,0.333,0.971
2025-06-15 16:54:00,0.31,0.799
2025-06-15 16:55:00,0.303,0.609
2025-06-15 16:56:00,0.278,0.488
2025-06-15 16:57:00,0.249,0.325
2025-06-15 16:58:00,0.258,0.326
2025-06-15 16:59:00,0.301,0.558
2025-06-15 17:00:00,0.367,0.942
2025-06-15 17:01:00,0.41,1.172
2025-06-15 17:02:00,0.426,1.17
2025-06-15 17:03:00,0.436,1.191
2025-06-15 17:04:00,0.449,1.253
2025-06-15 17:05:00,0.441,1.245
2025-06-15 17:06:00,0.429,1.26
2025-06-15 17:07:00,0.381,1.068
2025-06-15 17:08:00,0.329,0.781
2025-06-15 17:09:00,0.261,0.381
2025-06-15 17:10:00,0.214,NA
2025-06-15 17:11:00,0.193,NA
2025-06-15 17:12:00,0.166,NA
2025-06-15 17:13:00,0.156,NA
2025-06-15 17:14:00,0.161,NA
2025-06-15 17:15:00,0.161,NA
2025-06-15 17:16:00,0.17,NA
2025-06-15 17:17:00,0.224,NA
2025-06-15 17:18:00,0.255,NA
2025-06-15 17:19:00,0.271,NA
2025-06-15 17:20:00,0.268,0.271
2025-06-15 17:21:00,0.28,0.301
2025-06-15 17:22:00,0.293,0.415
2025-06-15 17:23:00,0.308,0.505
2025-06-15 17:24:00,0.31,0.55
2025-06-15 17:25:00,0.294,0.539
2025-06-15 17:26:00,0.235,0.364
2025-06-15 17:27:00,0.206,0.276
2025-06-15 17:28:00,0.191,0.245
2025-06-15 17:29:00,0.178,0.184
2025-06-15 17:30:00,0.162,NA
2025-06-15 17:31:00,0.144,NA
2025-06-15 17:32:00,0.123,NA
2025-06-15 17:33:00,0.118,NA
2025-06-15 17:34:00,0.118,NA
2025-06-15 17:35:00,0.136,NA
2025-06-15 17:36:00,0.153,NA
2025-06-15 17:37:00,0.16,NA
2025-06-15 17:38:00,0.169,NA
2025-06-15 17:39:00,0.171,NA
2025-06-15 17:40:00,0.184,NA
2025-06-15 17:41:00,0.192,NA
2025-06-15 17:42:00,0.186,NA
2025-06-15 17:43:00,0.192,NA
2025-06-15 17:44:00,0.174,NA
2025-06-15 17:45:00,0.165,NA
2025-06-15 17:46:00,0.161,NA
2025-06-15 17:47:00,0.17,NA
2025-06-15 17:48:00,0.209,NA
2025-06-15 17:49:00,0.238,0.355
2025-06-15 17:50:00,0.261,0.559
2025-06-15 17:51:00,0.264,0.601
2025-06-15 17:52:00,0.265,0.604
2025-06-15 17:53:00,0.274,0.607
2025-06-15 17:54:00,0.27,0.6
2025-06-15 17:55:00,0.273,0.594
2025-06-15 17:56:00,0.264,0.544
2025-06-15 17:57:00,0.302,0.884
2025-06-15 17:58:00,0.35,1.22
2025-06-15 17:59:00,0.346,1.2
2025-06-15 18:00:00,0.333,1.182
2025-06-15 18:01:00,0.313,1.152
2025-06-15 18:02:00,0.307,1.141
2025-06-15 18:03:00,0.299,1.121
2025-06-15 18:04:00,0.285,1.109
2025-06-15 18:05:00,0.228,0.873
2025-06-15 18:06:00,0.129,0.237
2025-06-15 18:07:00,0.078,NA
2025-06-15 18:08:00,0.07,NA
2025-06-15 18:09:00,0.077,NA
2025-06-15 18:10:00,0.094,NA
2025-06-15 18:11:00,0.098,NA
2025-06-15 18:12:00,0.111,NA
2025-06-15 18:13:00,0.128,NA
2025-06-15 18:14:00,0.142,NA
2025-06-15 18:15:00,0.143,NA
2025-06-15 18:16:00,0.141,NA
2025-06-15 18:17:00,0.145,NA
2025-06-15 18:18:00,0.148,NA
2025-06-15 18:19:00,0.156,NA
2025-06-15 18:20:00,0.159,NA
2025-06-15 18:21:00,0.168,0.193
2025-06-15 18:22:00,0.164,0.23
2025-06-15 18:23:00,0.171,0.276
2025-06-15 18:24:00,0.183,0.352
2025-06-15 18:25:00,0.19,0.414
2025-06-15 18:26:00,0.197,0.484
2025-06-15 18:27:00,0.183,0.453
2025-06-15 18:28:00,0.18,0.4
2025-06-15 18:29:00,0.171,0.282
2025-06-15 18:30:00,0.169,0.207
2025-06-15 18:31:00,0.166,NA
2025-06-15 18:32:00,0.174,NA
2025-06-15 18:33:00,0.163,NA
2025-06-15 18:34:00,0.16,NA
2025-06-15 18:35:00,0.162,NA
2025-06-15 18:36:00,0.162,NA
2025-06-15 18:37:00,0.159,NA
2025-06-15 18:38:00,0.172,NA
2025-06-15 18:39:00,0.202,NA
2025-06-15 18:40:00,0.226,0.383
2025-06-15 18:41:00,0.237,0.513
2025-06-15 18:42:00,0.254,0.653
2025-06-15 18:43:00,0.275,0.824
2025-06-15 18:44:00,0.282,0.87
2025-06-15 18:45:00,0.28,0.89
2025-06-15 18:46:00,0.273,0.901
2025-06-15 18:47:00,0.257,0.86
2025-06-15 18:48:00,0.268,0.863
2025-06-15 18:49:00,0.266,0.776
2025-06-15 18:50:00,0.279,0.795
2025-06-15 18:51:00,0.278,0.758
2025-06-15 18:52:00,0.262,0.695
2025-06-15 18:53:00,0.265,0.693
2025-06-15 18:54:00,0.278,0.7
2025-06-15 18:55:00,0.277,0.656
2025-06-15 18:56:00,0.257,0.536
2025-06-15 18:57:00,0.219,0.378
2025-06-15 18:58:00,0.249,0.417
2025-06-15 18:59:00,0.562,1.025
2025-06-15 19:00:00,1.115,2.399
2025-06-15 19:01:00,1.628,3.898
2025-06-15 19:02:00,2.045,5.335
2025-06-15 19:03:00,2.256,6.272
2025-06-15 19:04:00,2.355,6.977
2025-06-15 19:05:00,2.41,7.429
2025-06-15 19:06:00,2.444,7.718
2025-06-15 19:07:00,2.299,7.559
2025-06-15 19:08:00,1.874,6.641
2025-06-15 19:09:00,1.31,5.187
2025-06-15 19:10:00,0.751,3.58
2025-06-15 19:11:00,0.458,2.383
2025-06-15 19:12:00,0.28,1.64
2025-06-15 19:13:00,0.179,0.969
2025-06-15 19:14:00,0.116,0.626
2025-06-15 19:15:00,0.09,0.399
2025-06-15 19:16:00,0.084,0.322
2025-06-15 19:17:00,0.093,0.362
2025-06-15 19:18:00,0.111,0.573
2025-06-15 19:19:00,0.115,0.687
2025-06-15 19:20:00,0.133,0.832
2025-06-15 19:21:00,0.172,0.979
2025-06-15 19:22:00,0.199,1.109
2025-06-15 19:23:00,0.228,1.325
2025-06-15 19:24:00,0.236,1.406
2025-06-15 19:25:00,0.23,1.403
2025-06-15 19:26:00,0.215,1.262
2025-06-15 19:27:00,0.195,1.009
2025-06-15 19:28:00,0.184,0.876
2025-06-15 19:29:00,0.17,0.764
2025-06-15 19:30:00,0.134,0.629
2025-06-15 19:31:00,0.11,0.481
2025-06-15 19:32:00,0.089,0.246
2025-06-15 19:33:00,0.086,0.166
2025-06-15 19:34:00,0.084,0.091
2025-06-15 19:35:00,0.083,NA
2025-06-15 19:36:00,0.083,NA
2025-06-15 19:37:00,0.086,NA
2025-06-15 19:38:00,0.094,NA
2025-06-15 19:39:00,0.103,NA
2025-06-15 19:40:00,0.115,NA
2025-06-15 19:41:00,0.124,0.219
2025-06-15 19:42:00,0.137,0.406
2025-06-15 19:43:00,0.163,0.65
2025-06-15 19:44:00,0.189,0.915
2025-06-15 19:45:00,0.204,1.158
2025-06-15 19:46:00,0.204,1.274
2025-06-15 19:47:00,0.203,1.361
2025-06-15 19:48:00,0.197,1.415
2025-06-15 19:49:00,0.188,1.462
2025-06-15 19:50:00,0.175,1.466
2025-06-15 19:51:00,0.157,1.324
2025-06-15 19:52:00,0.126,1.095
2025-06-15 19:53:00,0.1,0.853
2025-06-15 19:54:00,0.078,0.644
2025-06-15 19:55:00,0.074,0.517
2025-06-15 19:56:00,0.063,0.405
2025-06-15 19:57:00,0.058,0.277
2025-06-15 19:58:00,0.054,0.104
2025-06-15 19:59:00,0.039,NA
2025-06-15 20:00:00,0.036,NA
2025-06-15 20:01:00,0.04,NA
2025-06-15 20:02:00,0.059,NA
2025-06-15 20:03:00,0.057,NA
2025-06-15 20:04:00,0.057,NA
2025-06-15 20:05:00,0.048,NA
2025-06-15 20:06:00,0.041,NA
2025-06-15 20:07:00,0.041,NA
2025-06-15 20:08:00,0.049,NA
2025-06-15 20:09:00,0.045,NA
2025-06-15 20:10:00,0.036,NA
2025-06-15 20:11:00,0.035,NA
2025-06-15 20:12:00,0.037,NA
2025-06-15 20:13:00,0.04,NA
2025-06-15 20:14:00,0.044,NA
2025-06-15 20:15:00,0.052,NA
2025-06-15 20:16:00,0.046,NA
2025-06-15 20:17:00,0.043,NA
2025-06-15 20:18:00,0.047,NA
2025-06-15 20:19:00,0.069,0.097
2025-06-15 20:20:00,0.091,0.198
2025-06-15 20:21:00,0.087,0.283
2025-06-15 20:22:00,0.086,0.37
2025-06-15 20:23:00,0.094,0.445
2025-06-15 20:24:00,0.099,0.544
2025-06-15 20:25:00,0.106,0.726
2025-06-15 20:26:00,0.113,0.826
2025-06-15 20:27:00,0.11,0.858
2025-06-15 20:28:00,0.068,0.833
2025-06-15 20:29:00,0.056,0.797
2025-06-15 20:30:00,0.053,0.706
2025-06-15 20:31:00,0.046,0.609
2025-06-15 20:32:00,0.036,0.491
2025-06-15 20:33:00,0.041,0.347
2025-06-15 20:34:00,0.055,0.211
2025-06-15 20:35:00,0.073,0.189
2025-06-15 20:36:00,0.094,0.222
2025-06-15 20:37:00,0.1,0.15
2025-06-15 20:38:00,0.112,0.158
2025-06-15 20:39:00,0.115,0.175
2025-06-15 20:40:00,0.121,0.175
2025-06-15 20:41:00,0.122,0.167
2025-06-15 20:42:00,0.113,NA
2025-06-15 20:43:00,0.102,NA
2025-06-15 20:44:00,0.09,NA
2025-06-15 20:45:00,0.11,NA
2025-06-15 20:46:00,0.204,0.49
2025-06-15 20:47:00,0.294,1.054
2025-06-15 20:48:00,0.32,1.349
2025-06-15 20:49:00,0.341,1.719
2025-06-15 20:50:00,0.367,2.303
2025-06-15 20:51:00,0.399,2.947
2025-06-15 20:52:00,0.457,3.474
2025-06-15 20:53:00,0.504,3.984
2025-06-15 20:54:00,0.486,4.213
2025-06-15 20:55:00,0.413,4.069
2025-06-15 20:56:00,0.36,3.935
2025-06-15 20:57:00,0.347,3.931
2025-06-15 20:58:00,0.327,3.763
2025-06-15 20:59:00,0.295,3.257
2025-06-15 21:00:00,0.242,2.755
2025-06-15 21:01:00,0.179,2.277
2025-06-15 21:02:00,0.134,1.858
2025-06-15 21:03:00,0.105,1.372
2025-06-15 21:04:00,0.096,1.026
2025-06-15 21:05:00,0.085,0.727
2025-06-15 21:06:00,0.081,0.507
2025-06-15 21:07:00,0.083,0.363
2025-06-15 21:08:00,0.088,0.264
2025-06-15 21:09:00,0.094,0.215
2025-06-15 21:10:00,0.09,0.195
2025-06-15 21:11:00,0.086,0.17
2025-06-15 21:12:00,0.08,0.166
2025-06-15 21:13:00,0.076,0.199
2025-06-15 21:14:00,0.088,0.202
2025-06-15 21:15:00,0.086,0.186
2025-06-15 21:16:00,0.083,0.14
2025-06-15 21:17:00,0.081,0.1
2025-06-15 21:18:00,0.081,NA
2025-06-15 21:19:00,0.084,NA
2025-06-15 21:20:00,0.082,NA
2025-06-15 21:21:00,0.085,NA
2025-06-15 21:22:00,0.08,NA
2025-06-15 21:23:00,0.078,NA
2025-06-15 21:24:00,0.08,0.132
2025-06-15 21:25:00,0.078,0.24
2025-06-15 21:26:00,0.078,0.326
2025-06-15 21:27:00,0.074,0.474
2025-06-15 21:28:00,0.075,0.593
2025-06-15 21:29:00,0.087,0.715
2025-06-15 21:30:00,0.095,0.848
2025-06-15 21:31:00,0.102,0.931
2025-06-15 21:32:00,0.091,0.928
2025-06-15 21:33:00,0.088,0.889
2025-06-15 21:34:00,0.091,0.861
2025-06-15 21:35:00,0.089,0.782
2025-06-15 21:36:00,0.079,0.71
2025-06-15 21:37:00,0.072,0.632
2025-06-15 21:38:00,0.058,0.532
2025-06-15 21:39:00,0.052,0.435
2025-06-15 21:40:00,0.053,0.377
2025-06-15 21:41:00,0.056,0.329
2025-06-15 21:42:00,0.054,0.301
2025-06-15 21:43:00,0.055,0.291
2025-06-15 21:44:00,0.049,0.303
2025-06-15 21:45:00,0.06,0.326
2025-06-15 21:46:00,0.068,0.349
2025-06-15 21:47:00,0.065,0.345
2025-06-15 21:48:00,0.059,0.364
2025-06-15 21:49:00,0.052,0.374
2025-06-15 21:50:00,0.05,0.379
2025-06-15 21:51:00,0.054,0.364
2025-06-15 21:52:00,0.05,0.342
2025-06-15 21:53:00,0.057,0.309
2025-06-15 21:54:00,0.059,0.257
2025-06-15 21:55:00,0.055,0.24
2025-06-15 21:56:00,0.056,0.214
2025-06-15 21:57:00,0.064,0.195
2025-06-15 21:58:00,0.07,0.19
2025-06-15 21:59:00,0.067,0.186
2025-06-15 22:00:00,0.068,0.185
2025-06-15 22:01:00,0.072,0.205
2025-06-15 22:02:00,0.068,0.223
2025-06-15 22:03:00,0.062,0.229
2025-06-15 22:04:00,0.06,0.233
2025-06-15 22:05:00,0.053,0.251
2025-06-15 22:06:00,0.044,0.275
2025-06-15 22:07:00,0.042,0.307
2025-06-15 22:08:00,0.045,0.347
2025-06-15 22:09:00,0.036,0.373
2025-06-15 22:10:00,0.037,0.398
2025-06-15 22:11:00,0.027,0.438
2025-06-15 22:12:00,0.029,0.465
2025-06-15 22:13:00,0.031,0.512
2025-06-15 22:14:00,0.034,0.561
2025-06-15 22:15:00,0.034,0.597
2025-06-15 22:16:00,0.036,0.636
2025-06-15 22:17:00,0.038,0.665
2025-06-15 22:18:00,0.037,0.697
2025-06-15 22:19:00,0.039,0.712
2025-06-15 22:20:00,0.051,0.742
2025-06-15 22:21:00,0.042,0.765
2025-06-15 22:22:00,0.041,0.788
2025-06-15 22:23:00,0.042,0.795
2025-06-15 22:24:00,0.042,0.805
2025-06-15 22:25:00,0.032,0.815
2025-06-15 22:26:00,0.03,0.819
2025-06-15 22:27:00,0.031,0.819
2025-06-15 22:28:00,0.023,0.826
2025-06-15 22:29:00,0.019,0.819
2025-06-15 22:30:00,0.034,0.816
2025-06-15 22:31:00,0.037,0.821
2025-06-15 22:32:00,0.04,0.813
2025-06-15 22:33:00,0.055,0.822
2025-06-15 22:34:00,0.068,0.86
2025-06-15 22:35:00,0.087,0.961
2025-06-15 22:36:00,0.093,1.13
2025-06-15 22:37:00,0.11,1.335
2025-06-15 22:38:00,0.114,1.564
2025-06-15 22:39:00,0.115,1.819
2025-06-15 22:40:00,0.119,2.002
2025-06-15 22:41:00,0.123,2.064
2025-06-15 22:42:00,0.112,2.142
2025-06-15 22:43:00,0.102,2.149
2025-06-15 22:44:00,0.084,2
2025-06-15 22:45:00,0.082,1.858
2025-06-15 22:46:00,0.077,1.676
2025-06-15 22:47:00,0.074,1.386
2025-06-15 22:48:00,0.062,1.108
2025-06-15 22:49:00,0.054,0.928
2025-06-15 22:50:00,0.044,0.815
2025-06-15 22:51:00,0.041,0.661
2025-06-15 22:52:00,0.042,0.605
2025-06-15 22:53:00,0.061,0.641
2025-06-15 22:54:00,0.054,0.577
2025-06-15 22:55:00,0.053,0.543
